source,auteur,date,phrase,aspect,sentiment
page_sgci,Achille Marie,2024-12-27,depuis plus d un an je n arrive pas à réinitialiser mon compte sg connect afin d avoir un nouveau code je contacte le service client qui me dit que je vais recevoir un lien mais rien ce n est pas vraiment sérieux,application,negatif
page_sgci,Kone Cheick Noé,2024-12-27,revoyez vos guichets là hein on y trouve trop de faux billets maintenant surtout celui de daloa là,guichet,negatif
page_sgci,Lipon Gue,2024-12-27,en tout cas le guichet de tiassale c est le meilleur guichet vraiment toujours ya l argent là bas en plus des nouveaux billets mais c est moi,guichet,positif
page_sgci,Kouyaté Yemory,2024-12-27,je vous sollicite de vouloir tisser un partenariat avec un service mobile pour rattachement de compte pour faire nos retraits,retrait,negatif
page_sgci,Kouyaté Yemory,2024-12-27,je vous sollicite de vouloir tisser un partenariat avec un service mobile pour rattachement de compte pour faire nos retraits,service client,negatif
page_sgci,Kouyaté Yemory,2024-12-27,je vous sollicite de vouloir tisser un partenariat avec un service mobile pour rattachement de compte pour faire nos retraits,application,negatif
page_sgci,Clement Sehi,2024-12-27,le gab de hiré n est pas régulièrement approvisionné revoyez sa eihnn,guichet,negatif
page_sgci,Mohamed Kante,2024-12-27,jai plus mon identifiant sg connect,application,positif
page_sgci,Zanho Chino,2024-12-27,peut on faire un retrait sans la magnifique avec l application connect,retrait,negatif
page_sgci,Zanho Chino,2024-12-27,peut on faire un retrait sans la magnifique avec l application connect,application,negatif
page_sgci,Cevilnhio Edson Edson,2024-12-27,demande d explication concernant un retrait non autorisé sur mon compte bancaire,retrait,negatif
page_sgci,Sery Bailly Le Kamite,2024-12-27,l ordre de virement est passé depuis vendredi et jusqu à aujourd hui 25 décembre je n ai pas reçu mon paiement je vais bientôt dégager de cette banque,virement,negatif
page_sgci,Eric Arnaud Tano,2024-12-27,les gestionnaires donne l impressions de ne jamais etre d humeurs on a toujours l impression qu ont les énervés toujours plus durs et on s interroge des fois meme on a peur d appeler,gestionnaire,negatif
page_sgci,Boua Kenan Estavez,2024-12-27,votre guichet de bouna ne nous rend pas service revoyez cela car on souffre,service client,negatif
page_sgci,Boua Kenan Estavez,2024-12-27,votre guichet de bouna ne nous rend pas service revoyez cela car on souffre,guichet,negatif
page_sgci,Yves-Honoré About,2024-12-27,que vos guichets sont indisponibles je crois que c est chercher une autre banque en 2025 qui est bon,guichet,negatif
page_sgci,Kelle Ouattara,2024-12-27,on payé plus de 7000f après vous venez couper 15000f ko c est pour la carte magnétique je vous attends cette année,carte,negatif
page_sgci,YA Kouakou,2024-12-27,mon gestionnaire,gestionnaire,negatif
page_sgci,Abdoul Aziz Gnali,2024-12-27,ko meilleure banque mais vous ne pouvez même pas permettre à vos clients de faire des transactions mobiles money pour éviter de faire les longs rangs pourtant vos concurrents le font société générale côte d ivoire moi je suis découragé hein,service client,negatif
page_sgci,Abdoul Aziz Gnali,2024-12-27,ko meilleure banque mais vous ne pouvez même pas permettre à vos clients de faire des transactions mobiles money pour éviter de faire les longs rangs pourtant vos concurrents le font société générale côte d ivoire moi je suis découragé hein,application,negatif
page_sgci,Amara Diakite,2024-12-27,bonjour jusque là mon problème de clôture de compte au niveau de la générale de gagnoa n est pas encore réglé cela fait un peu plus d un 1 an que mon gestionnaire ne veut pas me donner ma clôture de compte,gestionnaire,negatif
page_sgci,Fofana Doussoufou,2024-12-20,je suis très déçu de vous application sgconnect tu fais la mise à jour tu peux plus consultez,application,negatif
page_sgci,Lassine Toure,2024-12-27,revoyez vos agios c,frais,positif
page_sgci,Lassine Toure,2024-12-27,est le souhait le plus ardent de vos clients cas c,service client,positif
page_sgci,Sekongo Gnamidio Dedoss,2025-01-03,pendant ce temps votre guichet de tengrela,guichet,negatif
page_sgci,Sekongo Gnamidio Dedoss,2025-01-03,en cette fin d année est hors service depuis près de deux semaines,service client,negatif
page_sgci,Yves Marie,2025-01-03,vous ne donnez jamais bonne année à vos clients même un petit tirage au sort pour choisir nothing,service client,negatif
page_sgci,Konan Darius Kouame,2024-12-27,combien la sgbci prélève chaque mois comme agios sur la carte magnétique éclair,carte,positif
page_sgci,Konan Darius Kouame,2024-12-27,combien la sgbci prélève chaque mois comme agios sur la carte magnétique éclair,frais,positif
page_sgci,Seule Konaté,2024-12-27,bonjour la publication de société générale en côte d ivoire c est juste vous souhaiter une bonne fin d année 2824 et bon service pour la clientèle,service client,positif
page_sgci,Ferdinand Tresor Oulai,2024-12-27,faites passer virement des gens hein,virement,negatif
page_sgci,Konan Darius Kouame,2024-12-20,svp je veux savoir combien la sgbci prélève chaque mois comme agios sur la carte magnétique éclair,carte,positif
page_sgci,Konan Darius Kouame,2024-12-20,svp je veux savoir combien la sgbci prélève chaque mois comme agios sur la carte magnétique éclair,frais,positif
page_sgci,Eliyshà Sokoury,2024-12-27,comment faire pour récupérer mon identifiant sg connect,application,positif
page_sgci,Jean Guillaume Kadjo,2024-12-27,on vous demande simplement de nous permettre de lier nos comptes au mobile money mais vous êtes silencieux à cette demande c est cela notre préoccupation,application,negatif
page_sgci,Zeph Gore Bi,2024-12-27,vos gestionnaires,gestionnaire,negatif
page_sgci,Zeph Gore Bi,2024-12-27,a raboué à l agence de yopougon ficgayo après info elle se retrouve à vridi j étais tellement vexé ce jour pourtant quand nous avons fini notre formation grâce à moi tout mes promos sont allés vers cette dernière pour ouvrir leur compte parfois ils se comportent pas bien faudrait voir ce côté quand vous vous retrouvez dans d autres administrations c est vous qui êtes exigeant d ailleurs l argent qui est chez vous la ça nous appartient tu vas labas pour résoudre un soucis est ce que tu as rdv mais est ce que la gestionnaire même décroche les appels c,agence,negatif
page_sgci,Zeph Gore Bi,2024-12-27,a raboué à l agence de yopougon ficgayo après info elle se retrouve à vridi j étais tellement vexé ce jour pourtant quand nous avons fini notre formation grâce à moi tout mes promos sont allés vers cette dernière pour ouvrir leur compte parfois ils se comportent pas bien faudrait voir ce côté quand vous vous retrouvez dans d autres administrations c est vous qui êtes exigeant d ailleurs l argent qui est chez vous la ça nous appartient tu vas labas pour résoudre un soucis est ce que tu as rdv mais est ce que la gestionnaire même décroche les appels c,gestionnaire,negatif
page_sgci,Christian Kouame,2024-12-27,dites aux gestionnaires que si c est pas un problème lié à nos comptes la on va jamais les appeler,gestionnaire,negatif
page_sgci,Kader Allassane Traore,2024-12-27,en 2024 vous ne livrez toujours pas la carte bancaire et ca ne vous dit rien,carte,negatif
page_sgci,Michael Akiapo M'bo Levry,2025-01-03,je félicite madame kone sgci bondoukou toujours là pour ses clients même pendant son congé merci infiniment gestionnaire,service client,positif
page_sgci,Michael Akiapo M'bo Levry,2025-01-03,je félicite madame kone sgci bondoukou toujours là pour ses clients même pendant son congé merci infiniment gestionnaire,gestionnaire,positif
page_sgci,Massana Bakayoko,2025-01-03,conseillez aussi vos gestionnaires là ayaaaa qu elles changent de comportement en 2025 là,gestionnaire,negatif
page_sgci,Zoh Loua,2024-12-27,depuis 4 mois je cours derrière ma carte mag agence indenié,carte,negatif
page_sgci,Zoh Loua,2024-12-27,depuis 4 mois je cours derrière ma carte mag agence indenié,agence,negatif
page_sgci,Romaric Zan,2025-01-03,oui moi je felicite ma gestionnaire de san pedro mme kouadio de la cité elle répond parfaitement aux appels,gestionnaire,positif
page_sgci,Kassinibin Ferdinand Ouattara,2024-12-27,moi je ne comprends pas quelque chose je suis dans la zone de bouaké lorsque les virements sont effectués je dois attendre quelques jours après pour recevoir pour moi et je ne suis pas le seul dans ce cas il y à aussi ma promo en tout cas ceux qui ont souscrit dans votre banque,virement,negatif
page_sgci,Jean Charles Mahilé Guichot,2024-12-27,votre système informatique car les prélèvements pel et crédimatics sont passés deux fois les 24 et 25 décembre j attends des explications,frais,negatif
page_sgci,Malik Lalouani,2025-01-03,vos guichets sont tous indisponible,guichet,negatif
page_sgci,Konan Darius Kouame,2024-12-20,combien la sgbci prélève chaque mois comme agios sur la carte magnétique éclair,carte,positif
page_sgci,Konan Darius Kouame,2024-12-20,combien la sgbci prélève chaque mois comme agios sur la carte magnétique éclair,frais,positif
page_sgci,Meïté Moussa de Samorosso,2025-01-03,il y a des gestionnaires dames très impolies aussi les dames qui sont à l accueil très impolies penser à les faire noter par la clientèle,service client,negatif
page_sgci,Meïté Moussa de Samorosso,2025-01-03,il y a des gestionnaires dames très impolies aussi les dames qui sont à l accueil très impolies penser à les faire noter par la clientèle,gestionnaire,negatif
page_sgci,Nousseu Kouanou,2025-01-03,nous autres n avions pas reçu nos cartes jusque là malgré le fait que nous avons demandé un transfert de carte la banque ne nous a pas fait parvenir nos cartes demande depuis le 29 octobre mais rien reçu,carte,negatif
page_sgci,Edit N'dri,2025-01-03,une banque ou le client n est même pas respecté trop de bêtises dans cette banque,service client,negatif
page_sgci,Patrick Dubonchamp Miezan,2025-01-03,ça fait maintenant deux mois que le guichet sgbci de la ville de ferkessedougou précisément à la sucaf 2 ne fonctionne pas,guichet,negatif
page_sgci,Tigré La Joie,2024-12-27,agio,frais,negatif
page_sgci,Harris Kouassi,2025-01-03,moi mon gestionnaire ne répond jamais à mes appels,gestionnaire,negatif
page_sgci,Les Mannequins PM,2025-01-03,on fait rien ici formez vos gestionnaires,gestionnaire,negatif
page_sgci,Pc Lenoir,2025-01-03,appeler le service client qui ne répond jamais pendant que nous sommes facturés là,service client,negatif
page_sgci,Aimée Fernande Niaye,2025-01-03,rt pourtant vis cartes ne marchent pas l international,carte,negatif
page_sgci,Willy Anderson,2025-01-03,diminuez le prix des cartes et le prix des agios,carte,negatif
page_sgci,Willy Anderson,2025-01-03,diminuez le prix des cartes et le prix des agios,frais,negatif
page_sgci,Kouassi Marcel,2025-01-03,venez à béoumi pour construire votre guichet automatique sur l espace que vous avez réservé depuis 5 ans,guichet,positif
page_sgci,Laurence Abole,2025-01-03,mettez de l argent sur notre carte on va vérifier,carte,positif
page_sgci,Guessan Kouakou,2024-12-20,quand c est pour raconter des bobards à vos clients vous êtes leaders mais résoudre leur problème est un fardeau pour vous,service client,negatif
page_sgci,Eric Siaba,2025-01-03,société générale côte d ivoire le dab de bangolo est hors service depuis un bon moment dans cette période là je pense pas que cela fasse du bien aux usagers de votre banque,service client,negatif
page_sgci,Roger Miraj Lenignon Soro,2024-12-27,dites à vos gestionnaire de changer de comportement en 2025,gestionnaire,positif
page_sgci,Guillaume Akotto,2024-12-20,très bonne application,application,positif
page_sgci,Général Ykl,2024-12-20,depuis votre dernière mise à jour l application me parle d une affaire d identifiant comment faire,application,negatif
